courier_id,order_id,accept_time,deliver_time,waiting_time,waiting_time_minutes
597,4298,2022-08-27 18:18:00,2022-08-27 18:38:00,0 days 00:20:00,20
115,4299,2022-08-27 18:19:00,2022-08-27 18:40:00,0 days 00:21:00,21
348,4300,2022-08-27 18:19:00,2022-08-27 18:36:00,0 days 00:17:00,17
5,4301,2022-08-27 18:19:00,2022-08-27 18:39:00,0 days 00:20:00,20
130,4302,2022-08-27 18:20:00,2022-08-27 18:41:00,0 days 00:21:00,21
270,4303,2022-08-27 18:20:00,2022-08-27 18:41:00,0 days 00:21:00,21
724,4304,2022-08-27 18:21:00,2022-08-27 18:37:00,0 days 00:16:00,16
367,4305,2022-08-27 18:22:00,2022-08-27 18:44:00,0 days 00:22:00,22
304,4306,2022-08-27 18:23:00,2022-08-27 18:41:00,0 days 00:18:00,18
785,4307,2022-08-27 18:24:00,2022-08-27 18:43:00,0 days 00:19:00,19
221,4308,2022-08-27 18:24:00,2022-08-27 18:45:00,0 days 00:21:00,21
76,4309,2022-08-27 18:25:00,2022-08-27 18:48:00,0 days 00:23:00,23
146,4310,2022-08-27 18:25:00,2022-08-27 18:47:00,0 days 00:22:00,22
441,4311,2022-08-27 18:25:00,2022-08-27 18:47:00,0 days 00:22:00,22
252,4312,2022-08-27 18:25:00,2022-08-27 18:42:00,0 days 00:17:00,17
409,4313,2022-08-27 18:25:00,2022-08-27 18:48:00,0 days 00:23:00,23
668,4314,2022-08-27 18:25:00,2022-08-27 18:45:00,0 days 00:20:00,20
93,4315,2022-08-27 18:25:00,2022-08-27 18:50:00,0 days 00:25:00,25
203,4316,2022-08-27 18:26:00,2022-08-27 18:43:00,0 days 00:17:00,17
721,4317,2022-08-27 18:27:00,2022-08-27 18:52:00,0 days 00:25:00,25
611,4318,2022-08-27 18:27:00,2022-08-27 18:49:00,0 days 00:22:00,22
428,4319,2022-08-27 18:28:00,2022-08-27 18:47:00,0 days 00:19:00,19
462,4320,2022-08-27 18:28:00,2022-08-27 18:46:00,0 days 00:18:00,18
652,4321,2022-08-27 18:29:00,2022-08-27 18:47:00,0 days 00:18:00,18
239,4323,2022-08-27 18:29:00,2022-08-27 18:50:00,0 days 00:21:00,21
268,4324,2022-08-27 18:31:00,2022-08-27 18:52:00,0 days 00:21:00,21
165,4325,2022-08-27 18:31:00,2022-08-27 18:49:00,0 days 00:18:00,18
64,4326,2022-08-27 18:32:00,2022-08-27 18:57:00,0 days 00:25:00,25
208,4327,2022-08-27 18:32:00,2022-08-27 18:50:00,0 days 00:18:00,18
102,4328,2022-08-27 18:32:00,2022-08-27 18:51:00,0 days 00:19:00,19
182,4329,2022-08-27 18:32:00,2022-08-27 18:53:00,0 days 00:21:00,21
526,4330,2022-08-27 18:32:00,2022-08-27 18:55:00,0 days 00:23:00,23
37,4331,2022-08-27 18:34:00,2022-08-27 18:53:00,0 days 00:19:00,19
302,4332,2022-08-27 18:34:00,2022-08-27 18:55:00,0 days 00:21:00,21
378,4333,2022-08-27 18:34:00,2022-08-27 18:56:00,0 days 00:22:00,22
198,4334,2022-08-27 18:34:00,2022-08-27 18:52:00,0 days 00:18:00,18
749,4335,2022-08-27 18:35:00,2022-08-27 18:56:00,0 days 00:21:00,21
533,4336,2022-08-27 18:35:00,2022-08-27 18:58:00,0 days 00:23:00,23
166,4338,2022-08-27 18:38:00,2022-08-27 18:55:00,0 days 00:17:00,17
118,4339,2022-08-27 18:38:00,2022-08-27 19:01:00,0 days 00:23:00,23
549,4340,2022-08-27 18:39:00,2022-08-27 19:01:00,0 days 00:22:00,22
483,4341,2022-08-27 18:39:00,2022-08-27 18:59:00,0 days 00:20:00,20
84,4342,2022-08-27 18:40:00,2022-08-27 18:59:00,0 days 00:19:00,19
452,4343,2022-08-27 18:41:00,2022-08-27 18:59:00,0 days 00:18:00,18
715,4344,2022-08-27 18:42:00,2022-08-27 19:04:00,0 days 00:22:00,22
366,4345,2022-08-27 18:42:00,2022-08-27 18:57:00,0 days 00:15:00,15
266,4346,2022-08-27 18:42:00,2022-08-27 19:00:00,0 days 00:18:00,18
327,4347,2022-08-27 18:42:00,2022-08-27 19:05:00,0 days 00:23:00,23
144,4348,2022-08-27 18:42:00,2022-08-27 19:04:00,0 days 00:22:00,22
439,4349,2022-08-27 18:43:00,2022-08-27 19:00:00,0 days 00:17:00,17
258,4350,2022-08-27 18:43:00,2022-08-27 19:02:00,0 days 00:19:00,19
121,4351,2022-08-27 18:43:00,2022-08-27 19:05:00,0 days 00:22:00,22
98,4352,2022-08-27 18:44:00,2022-08-27 19:09:00,0 days 00:25:00,25
450,4353,2022-08-27 18:44:00,2022-08-27 19:07:00,0 days 00:23:00,23
260,4354,2022-08-27 18:44:00,2022-08-27 19:09:00,0 days 00:25:00,25
173,4355,2022-08-27 18:44:00,2022-08-27 19:03:00,0 days 00:19:00,19
347,4356,2022-08-27 18:44:00,2022-08-27 19:09:00,0 days 00:25:00,25
461,4357,2022-08-27 18:45:00,2022-08-27 19:02:00,0 days 00:17:00,17
759,4358,2022-08-27 18:45:00,2022-08-27 19:09:00,0 days 00:24:00,24
130,4359,2022-08-27 18:45:00,2022-08-27 19:05:00,0 days 00:20:00,20
438,4362,2022-08-27 18:46:00,2022-08-27 19:07:00,0 days 00:21:00,21
187,4363,2022-08-27 18:46:00,2022-08-27 19:05:00,0 days 00:19:00,19
310,4364,2022-08-27 18:46:00,2022-08-27 19:07:00,0 days 00:21:00,21
708,4365,2022-08-27 18:47:00,2022-08-27 19:13:00,0 days 00:26:00,26
606,4366,2022-08-27 18:48:00,2022-08-27 19:07:00,0 days 00:19:00,19
635,4367,2022-08-27 18:49:00,2022-08-27 19:08:00,0 days 00:19:00,19
232,4368,2022-08-27 18:49:00,2022-08-27 19:12:00,0 days 00:23:00,23
135,4369,2022-08-27 18:49:00,2022-08-27 19:07:00,0 days 00:18:00,18
525,4370,2022-08-27 18:49:00,2022-08-27 19:09:00,0 days 00:20:00,20
794,4371,2022-08-27 18:50:00,2022-08-27 19:07:00,0 days 00:17:00,17
120,4372,2022-08-27 18:50:00,2022-08-27 19:09:00,0 days 00:19:00,19
464,4373,2022-08-27 18:50:00,2022-08-27 19:10:00,0 days 00:20:00,20
558,4374,2022-08-27 18:52:00,2022-08-27 19:15:00,0 days 00:23:00,23
150,4375,2022-08-27 18:53:00,2022-08-27 19:09:00,0 days 00:16:00,16
636,4376,2022-08-27 18:53:00,2022-08-27 19:12:00,0 days 00:19:00,19
394,4377,2022-08-27 18:53:00,2022-08-27 19:13:00,0 days 00:20:00,20
683,4378,2022-08-27 18:53:00,2022-08-27 19:12:00,0 days 00:19:00,19
296,4379,2022-08-27 18:53:00,2022-08-27 19:05:00,0 days 00:12:00,12
478,4380,2022-08-27 18:53:00,2022-08-27 19:14:00,0 days 00:21:00,21
500,4381,2022-08-27 18:55:00,2022-08-27 19:12:00,0 days 00:17:00,17
346,4383,2022-08-27 18:56:00,2022-08-27 19:22:00,0 days 00:26:00,26
148,4384,2022-08-27 18:57:00,2022-08-27 19:20:00,0 days 00:23:00,23
83,4385,2022-08-27 18:57:00,2022-08-27 19:13:00,0 days 00:16:00,16
451,4386,2022-08-27 18:57:00,2022-08-27 19:19:00,0 days 00:22:00,22
576,4387,2022-08-27 18:57:00,2022-08-27 19:18:00,0 days 00:21:00,21
38,4388,2022-08-27 18:57:00,2022-08-27 19:17:00,0 days 00:20:00,20
182,4389,2022-08-27 18:57:00,2022-08-27 19:19:00,0 days 00:22:00,22
51,4390,2022-08-27 18:58:00,2022-08-27 19:19:00,0 days 00:21:00,21
349,4391,2022-08-27 18:58:00,2022-08-27 19:17:00,0 days 00:19:00,19
243,4392,2022-08-27 18:58:00,2022-08-27 19:15:00,0 days 00:17:00,17
718,4393,2022-08-27 18:59:00,2022-08-27 19:25:00,0 days 00:26:00,26
63,4394,2022-08-27 18:59:00,2022-08-27 19:15:00,0 days 00:16:00,16
752,4395,2022-08-27 18:59:00,2022-08-27 19:15:00,0 days 00:16:00,16
179,4396,2022-08-27 18:59:00,2022-08-27 19:18:00,0 days 00:19:00,19
193,4397,2022-08-27 18:59:00,2022-08-27 19:17:00,0 days 00:18:00,18
209,4398,2022-08-27 18:59:00,2022-08-27 19:19:00,0 days 00:20:00,20
696,4399,2022-08-27 19:00:00,2022-08-27 19:16:00,0 days 00:16:00,16
246,4400,2022-08-27 19:00:00,2022-08-27 19:24:00,0 days 00:24:00,24
323,4401,2022-08-27 19:00:00,2022-08-27 19:18:00,0 days 00:18:00,18
247,4402,2022-08-27 19:00:00,2022-08-27 19:15:00,0 days 00:15:00,15
644,4403,2022-08-27 19:00:00,2022-08-27 19:17:00,0 days 00:17:00,17
334,4404,2022-08-27 19:01:00,2022-08-27 19:24:00,0 days 00:23:00,23
374,4405,2022-08-27 19:01:00,2022-08-27 19:21:00,0 days 00:20:00,20
118,4406,2022-08-27 19:02:00,2022-08-27 19:21:00,0 days 00:19:00,19
207,4407,2022-08-27 19:02:00,2022-08-27 19:19:00,0 days 00:17:00,17
309,4408,2022-08-27 19:05:00,2022-08-27 19:22:00,0 days 00:17:00,17
216,4409,2022-08-27 19:05:00,2022-08-27 19:28:00,0 days 00:23:00,23
146,4410,2022-08-27 19:06:00,2022-08-27 19:31:00,0 days 00:25:00,25
747,4411,2022-08-27 19:07:00,2022-08-27 19:29:00,0 days 00:22:00,22
594,4412,2022-08-27 19:07:00,2022-08-27 19:27:00,0 days 00:20:00,20
724,4415,2022-08-27 19:09:00,2022-08-27 19:26:00,0 days 00:17:00,17
52,4416,2022-08-27 19:09:00,2022-08-27 19:29:00,0 days 00:20:00,20
28,4417,2022-08-27 19:09:00,2022-08-27 19:28:00,0 days 00:19:00,19
585,4418,2022-08-27 19:09:00,2022-08-27 19:30:00,0 days 00:21:00,21
615,4419,2022-08-27 19:10:00,2022-08-27 19:29:00,0 days 00:19:00,19
306,4420,2022-08-27 19:10:00,2022-08-27 19:31:00,0 days 00:21:00,21
188,4421,2022-08-27 19:10:00,2022-08-27 19:35:00,0 days 00:25:00,25
225,4422,2022-08-27 19:11:00,2022-08-27 19:28:00,0 days 00:17:00,17
14,4423,2022-08-27 19:11:00,2022-08-27 19:29:00,0 days 00:18:00,18
570,4424,2022-08-27 19:11:00,2022-08-27 19:26:00,0 days 00:15:00,15
296,4425,2022-08-27 19:11:00,2022-08-27 19:28:00,0 days 00:17:00,17
382,4426,2022-08-27 19:12:00,2022-08-27 19:28:00,0 days 00:16:00,16
503,4427,2022-08-27 19:12:00,2022-08-27 19:33:00,0 days 00:21:00,21
143,4428,2022-08-27 19:12:00,2022-08-27 19:35:00,0 days 00:23:00,23
18,4429,2022-08-27 19:12:00,2022-08-27 19:33:00,0 days 00:21:00,21
293,4430,2022-08-27 19:13:00,2022-08-27 19:34:00,0 days 00:21:00,21
703,4431,2022-08-27 19:13:00,2022-08-27 19:29:00,0 days 00:16:00,16
445,4432,2022-08-27 19:13:00,2022-08-27 19:30:00,0 days 00:17:00,17
166,4433,2022-08-27 19:14:00,2022-08-27 19:43:00,0 days 00:29:00,29
633,4434,2022-08-27 19:14:00,2022-08-27 19:29:00,0 days 00:15:00,15
700,4435,2022-08-27 19:14:00,2022-08-27 19:32:00,0 days 00:18:00,18
11,4436,2022-08-27 19:15:00,2022-08-27 19:32:00,0 days 00:17:00,17
496,4437,2022-08-27 19:15:00,2022-08-27 19:35:00,0 days 00:20:00,20
511,4438,2022-08-27 19:16:00,2022-08-27 19:37:00,0 days 00:21:00,21
255,4439,2022-08-27 19:16:00,2022-08-27 19:34:00,0 days 00:18:00,18
405,4440,2022-08-27 19:17:00,2022-08-27 19:36:00,0 days 00:19:00,19
10,4441,2022-08-27 19:18:00,2022-08-27 19:39:00,0 days 00:21:00,21
212,4442,2022-08-27 19:18:00,2022-08-27 19:37:00,0 days 00:19:00,19
395,4443,2022-08-27 19:18:00,2022-08-27 19:34:00,0 days 00:16:00,16
86,4444,2022-08-27 19:19:00,2022-08-27 19:36:00,0 days 00:17:00,17
761,4445,2022-08-27 19:19:00,2022-08-27 19:40:00,0 days 00:21:00,21
171,4446,2022-08-27 19:20:00,2022-08-27 19:44:00,0 days 00:24:00,24
696,4447,2022-08-27 19:20:00,2022-08-27 19:42:00,0 days 00:22:00,22
672,4448,2022-08-27 19:20:00,2022-08-27 19:36:00,0 days 00:16:00,16
168,4449,2022-08-27 19:20:00,2022-08-27 19:43:00,0 days 00:23:00,23
222,4450,2022-08-27 19:21:00,2022-08-27 19:40:00,0 days 00:19:00,19
257,4451,2022-08-27 19:22:00,2022-08-27 19:45:00,0 days 00:23:00,23
294,4452,2022-08-27 19:22:00,2022-08-27 19:38:00,0 days 00:16:00,16
632,4453,2022-08-27 19:22:00,2022-08-27 19:43:00,0 days 00:21:00,21
316,4454,2022-08-27 19:22:00,2022-08-27 19:43:00,0 days 00:21:00,21
397,4455,2022-08-27 19:23:00,2022-08-27 19:39:00,0 days 00:16:00,16
213,4456,2022-08-27 19:23:00,2022-08-27 19:44:00,0 days 00:21:00,21
525,4457,2022-08-27 19:23:00,2022-08-27 19:46:00,0 days 00:23:00,23
473,4458,2022-08-27 19:24:00,2022-08-27 19:48:00,0 days 00:24:00,24
201,4459,2022-08-27 19:25:00,2022-08-27 19:49:00,0 days 00:24:00,24
157,4461,2022-08-27 19:25:00,2022-08-27 19:46:00,0 days 00:21:00,21
347,4462,2022-08-27 19:26:00,2022-08-27 19:48:00,0 days 00:22:00,22
623,4463,2022-08-27 19:26:00,2022-08-27 19:46:00,0 days 00:20:00,20
206,4464,2022-08-27 19:26:00,2022-08-27 19:45:00,0 days 00:19:00,19
374,4465,2022-08-27 19:26:00,2022-08-27 19:40:00,0 days 00:14:00,14
50,4466,2022-08-27 19:26:00,2022-08-27 19:46:00,0 days 00:20:00,20
407,4467,2022-08-27 19:28:00,2022-08-27 19:46:00,0 days 00:18:00,18
224,4468,2022-08-27 19:29:00,2022-08-27 19:51:00,0 days 00:22:00,22
263,4469,2022-08-27 19:29:00,2022-08-27 19:48:00,0 days 00:19:00,19
131,4470,2022-08-27 19:29:00,2022-08-27 19:50:00,0 days 00:21:00,21
92,4471,2022-08-27 19:30:00,2022-08-27 19:47:00,0 days 00:17:00,17
522,4472,2022-08-27 19:31:00,2022-08-27 19:49:00,0 days 00:18:00,18
604,4473,2022-08-27 19:31:00,2022-08-27 19:48:00,0 days 00:17:00,17
478,4474,2022-08-27 19:32:00,2022-08-27 19:51:00,0 days 00:19:00,19
593,4475,2022-08-27 19:32:00,2022-08-27 19:55:00,0 days 00:23:00,23
725,4476,2022-08-27 19:32:00,2022-08-27 19:50:00,0 days 00:18:00,18
615,4477,2022-08-27 19:32:00,2022-08-27 19:50:00,0 days 00:18:00,18
784,4478,2022-08-27 19:33:00,2022-08-27 19:53:00,0 days 00:20:00,20
518,4479,2022-08-27 19:33:00,2022-08-27 19:58:00,0 days 00:25:00,25
118,4480,2022-08-27 19:33:00,2022-08-27 19:52:00,0 days 00:19:00,19
756,4481,2022-08-27 19:33:00,2022-08-27 19:58:00,0 days 00:25:00,25
465,4482,2022-08-27 19:33:00,2022-08-27 19:51:00,0 days 00:18:00,18
616,4483,2022-08-27 19:34:00,2022-08-27 19:56:00,0 days 00:22:00,22
443,4484,2022-08-27 19:34:00,2022-08-27 19:49:00,0 days 00:15:00,15
322,4485,2022-08-27 19:34:00,2022-08-27 19:54:00,0 days 00:20:00,20
19,4486,2022-08-27 19:34:00,2022-08-27 19:55:00,0 days 00:21:00,21
433,4487,2022-08-27 19:35:00,2022-08-27 19:53:00,0 days 00:18:00,18
121,4488,2022-08-27 19:35:00,2022-08-27 19:56:00,0 days 00:21:00,21
675,4489,2022-08-27 19:36:00,2022-08-27 20:00:00,0 days 00:24:00,24
472,4490,2022-08-27 19:36:00,2022-08-27 19:54:00,0 days 00:18:00,18
327,4491,2022-08-27 19:37:00,2022-08-27 19:58:00,0 days 00:21:00,21
455,4492,2022-08-27 19:38:00,2022-08-27 20:03:00,0 days 00:25:00,25
340,4493,2022-08-27 19:39:00,2022-08-27 19:59:00,0 days 00:20:00,20
229,4494,2022-08-27 19:39:00,2022-08-27 20:01:00,0 days 00:22:00,22
86,4495,2022-08-27 19:39:00,2022-08-27 20:00:00,0 days 00:21:00,21
552,4496,2022-08-27 19:39:00,2022-08-27 19:57:00,0 days 00:18:00,18
492,4497,2022-08-27 19:39:00,2022-08-27 20:00:00,0 days 00:21:00,21
397,4498,2022-08-27 19:40:00,2022-08-27 19:52:00,0 days 00:12:00,12
774,4499,2022-08-27 19:40:00,2022-08-27 19:57:00,0 days 00:17:00,17
520,4500,2022-08-27 19:40:00,2022-08-27 19:57:00,0 days 00:17:00,17
646,4501,2022-08-27 19:40:00,2022-08-27 19:58:00,0 days 00:18:00,18
450,4502,2022-08-27 19:41:00,2022-08-27 20:03:00,0 days 00:22:00,22
690,4503,2022-08-27 19:41:00,2022-08-27 20:01:00,0 days 00:20:00,20
609,4504,2022-08-27 19:42:00,2022-08-27 20:04:00,0 days 00:22:00,22
530,4505,2022-08-27 19:42:00,2022-08-27 20:03:00,0 days 00:21:00,21
61,4506,2022-08-27 19:42:00,2022-08-27 20:03:00,0 days 00:21:00,21
505,4507,2022-08-27 19:42:00,2022-08-27 20:01:00,0 days 00:19:00,19
165,4508,2022-08-27 19:43:00,2022-08-27 20:00:00,0 days 00:17:00,17
67,4509,2022-08-27 19:44:00,2022-08-27 20:02:00,0 days 00:18:00,18
227,4510,2022-08-27 19:44:00,2022-08-27 20:05:00,0 days 00:21:00,21
554,4511,2022-08-27 19:44:00,2022-08-27 20:02:00,0 days 00:18:00,18
496,4512,2022-08-27 19:46:00,2022-08-27 20:04:00,0 days 00:18:00,18
295,4513,2022-08-27 19:46:00,2022-08-27 20:03:00,0 days 00:17:00,17
258,4514,2022-08-27 19:46:00,2022-08-27 20:10:00,0 days 00:24:00,24
367,4515,2022-08-27 19:47:00,2022-08-27 20:06:00,0 days 00:19:00,19
477,4516,2022-08-27 19:47:00,2022-08-27 20:10:00,0 days 00:23:00,23
47,4517,2022-08-27 19:47:00,2022-08-27 20:09:00,0 days 00:22:00,22
92,4518,2022-08-27 19:48:00,2022-08-27 20:09:00,0 days 00:21:00,21
710,4519,2022-08-27 19:48:00,2022-08-27 20:12:00,0 days 00:24:00,24
420,4520,2022-08-27 19:49:00,2022-08-27 20:06:00,0 days 00:17:00,17
494,4521,2022-08-27 19:49:00,2022-08-27 20:07:00,0 days 00:18:00,18
98,4522,2022-08-27 19:49:00,2022-08-27 20:01:00,0 days 00:12:00,12
687,4523,2022-08-27 19:49:00,2022-08-27 20:09:00,0 days 00:20:00,20
188,4524,2022-08-27 19:49:00,2022-08-27 20:11:00,0 days 00:22:00,22
337,4525,2022-08-27 19:49:00,2022-08-27 20:09:00,0 days 00:20:00,20
611,4527,2022-08-27 19:50:00,2022-08-27 20:15:00,0 days 00:25:00,25
543,4530,2022-08-27 19:53:00,2022-08-27 20:07:00,0 days 00:14:00,14
573,4531,2022-08-27 19:54:00,2022-08-27 20:12:00,0 days 00:18:00,18
471,4532,2022-08-27 19:54:00,2022-08-27 20:14:00,0 days 00:20:00,20
203,4533,2022-08-27 19:55:00,2022-08-27 20:18:00,0 days 00:23:00,23
601,4534,2022-08-27 19:55:00,2022-08-27 20:14:00,0 days 00:19:00,19
657,4535,2022-08-27 19:57:00,2022-08-27 20:23:00,0 days 00:26:00,26
2,4536,2022-08-27 19:57:00,2022-08-27 20:16:00,0 days 00:19:00,19
103,4537,2022-08-27 19:57:00,2022-08-27 20:20:00,0 days 00:23:00,23
387,4538,2022-08-27 19:58:00,2022-08-27 20:16:00,0 days 00:18:00,18
208,4539,2022-08-27 19:58:00,2022-08-27 20:18:00,0 days 00:20:00,20
354,4540,2022-08-27 19:58:00,2022-08-27 20:20:00,0 days 00:22:00,22
508,4541,2022-08-27 19:58:00,2022-08-27 20:16:00,0 days 00:18:00,18
771,4542,2022-08-27 19:59:00,2022-08-27 20:15:00,0 days 00:16:00,16
587,4543,2022-08-27 19:59:00,2022-08-27 20:19:00,0 days 00:20:00,20
153,4544,2022-08-27 19:59:00,2022-08-27 20:22:00,0 days 00:23:00,23
444,4545,2022-08-27 19:59:00,2022-08-27 20:22:00,0 days 00:23:00,23
559,4546,2022-08-27 19:59:00,2022-08-27 20:18:00,0 days 00:19:00,19
50,4547,2022-08-27 19:59:00,2022-08-27 20:20:00,0 days 00:21:00,21
708,4548,2022-08-27 20:00:00,2022-08-27 20:15:00,0 days 00:15:00,15
20,4549,2022-08-27 20:01:00,2022-08-27 20:23:00,0 days 00:22:00,22
430,4550,2022-08-27 20:01:00,2022-08-27 20:23:00,0 days 00:22:00,22
676,4551,2022-08-27 20:02:00,2022-08-27 20:26:00,0 days 00:24:00,24
637,4553,2022-08-27 20:02:00,2022-08-27 20:18:00,0 days 00:16:00,16
520,4554,2022-08-27 20:02:00,2022-08-27 20:25:00,0 days 00:23:00,23
549,4555,2022-08-27 20:02:00,2022-08-27 20:22:00,0 days 00:20:00,20
590,4556,2022-08-27 20:03:00,2022-08-27 20:20:00,0 days 00:17:00,17
91,4557,2022-08-27 20:04:00,2022-08-27 20:18:00,0 days 00:14:00,14
660,4558,2022-08-27 20:04:00,2022-08-27 20:22:00,0 days 00:18:00,18
166,4559,2022-08-27 20:04:00,2022-08-27 20:18:00,0 days 00:14:00,14
537,4560,2022-08-27 20:04:00,2022-08-27 20:17:00,0 days 00:13:00,13
296,4561,2022-08-27 20:05:00,2022-08-27 20:25:00,0 days 00:20:00,20
623,4562,2022-08-27 20:06:00,2022-08-27 20:28:00,0 days 00:22:00,22
598,4563,2022-08-27 20:06:00,2022-08-27 20:28:00,0 days 00:22:00,22
585,4565,2022-08-27 20:07:00,2022-08-27 20:26:00,0 days 00:19:00,19
113,4566,2022-08-27 20:07:00,2022-08-27 20:29:00,0 days 00:22:00,22
320,4567,2022-08-27 20:07:00,2022-08-27 20:31:00,0 days 00:24:00,24
3,4568,2022-08-27 20:08:00,2022-08-27 20:24:00,0 days 00:16:00,16
215,4569,2022-08-27 20:09:00,2022-08-27 20:27:00,0 days 00:18:00,18
772,4570,2022-08-27 20:09:00,2022-08-27 20:29:00,0 days 00:20:00,20
331,4571,2022-08-27 20:09:00,2022-08-27 20:32:00,0 days 00:23:00,23
685,4572,2022-08-27 20:10:00,2022-08-27 20:31:00,0 days 00:21:00,21
260,4573,2022-08-27 20:10:00,2022-08-27 20:28:00,0 days 00:18:00,18
695,4574,2022-08-27 20:10:00,2022-08-27 20:28:00,0 days 00:18:00,18
102,4575,2022-08-27 20:11:00,2022-08-27 20:30:00,0 days 00:19:00,19
295,4576,2022-08-27 20:11:00,2022-08-27 20:34:00,0 days 00:23:00,23
394,4577,2022-08-27 20:12:00,2022-08-27 20:30:00,0 days 00:18:00,18
470,4579,2022-08-27 20:12:00,2022-08-27 20:29:00,0 days 00:17:00,17
791,4580,2022-08-27 20:12:00,2022-08-27 20:30:00,0 days 00:18:00,18
570,4581,2022-08-27 20:13:00,2022-08-27 20:27:00,0 days 00:14:00,14
552,4582,2022-08-27 20:13:00,2022-08-27 20:33:00,0 days 00:20:00,20
503,4583,2022-08-27 20:13:00,2022-08-27 20:35:00,0 days 00:22:00,22
176,4584,2022-08-27 20:14:00,2022-08-27 20:32:00,0 days 00:18:00,18
70,4585,2022-08-27 20:15:00,2022-08-27 20:37:00,0 days 00:22:00,22
84,4586,2022-08-27 20:16:00,2022-08-27 20:36:00,0 days 00:20:00,20
609,4587,2022-08-27 20:16:00,2022-08-27 20:41:00,0 days 00:25:00,25
397,4588,2022-08-27 20:16:00,2022-08-27 20:38:00,0 days 00:22:00,22
548,4589,2022-08-27 20:16:00,2022-08-27 20:34:00,0 days 00:18:00,18
512,4590,2022-08-27 20:16:00,2022-08-27 20:38:00,0 days 00:22:00,22
760,4591,2022-08-27 20:18:00,2022-08-27 20:41:00,0 days 00:23:00,23
689,4592,2022-08-27 20:18:00,2022-08-27 20:42:00,0 days 00:24:00,24
2,4593,2022-08-27 20:18:00,2022-08-27 20:37:00,0 days 00:19:00,19
158,4594,2022-08-27 20:19:00,2022-08-27 20:37:00,0 days 00:18:00,18
402,4595,2022-08-27 20:19:00,2022-08-27 20:38:00,0 days 00:19:00,19
494,4596,2022-08-27 20:20:00,2022-08-27 20:41:00,0 days 00:21:00,21
245,4597,2022-08-27 20:20:00,2022-08-27 20:45:00,0 days 00:25:00,25
734,4598,2022-08-27 20:20:00,2022-08-27 20:39:00,0 days 00:19:00,19
144,4599,2022-08-27 20:21:00,2022-08-27 20:42:00,0 days 00:21:00,21
1,4600,2022-08-27 20:21:00,2022-08-27 20:38:00,0 days 00:17:00,17
412,4601,2022-08-27 20:22:00,2022-08-27 20:43:00,0 days 00:21:00,21
123,4602,2022-08-27 20:23:00,2022-08-27 20:41:00,0 days 00:18:00,18
635,4603,2022-08-27 20:24:00,2022-08-27 20:44:00,0 days 00:20:00,20
775,4604,2022-08-27 20:24:00,2022-08-27 20:48:00,0 days 00:24:00,24
139,4605,2022-08-27 20:25:00,2022-08-27 20:45:00,0 days 00:20:00,20
596,4606,2022-08-27 20:26:00,2022-08-27 20:44:00,0 days 00:18:00,18
65,4607,2022-08-27 20:26:00,2022-08-27 20:45:00,0 days 00:19:00,19
389,4608,2022-08-27 20:26:00,2022-08-27 20:41:00,0 days 00:15:00,15
528,4609,2022-08-27 20:26:00,2022-08-27 20:50:00,0 days 00:24:00,24
93,4610,2022-08-27 20:27:00,2022-08-27 20:47:00,0 days 00:20:00,20
379,4611,2022-08-27 20:27:00,2022-08-27 20:50:00,0 days 00:23:00,23
272,4612,2022-08-27 20:27:00,2022-08-27 20:50:00,0 days 00:23:00,23
221,4613,2022-08-27 20:27:00,2022-08-27 20:49:00,0 days 00:22:00,22
782,4614,2022-08-27 20:28:00,2022-08-27 20:42:00,0 days 00:14:00,14
754,4615,2022-08-27 20:28:00,2022-08-27 20:51:00,0 days 00:23:00,23
603,4616,2022-08-27 20:28:00,2022-08-27 20:47:00,0 days 00:19:00,19
89,4618,2022-08-27 20:29:00,2022-08-27 20:55:00,0 days 00:26:00,26
504,4619,2022-08-27 20:30:00,2022-08-27 20:49:00,0 days 00:19:00,19
420,4620,2022-08-27 20:31:00,2022-08-27 20:52:00,0 days 00:21:00,21
393,4621,2022-08-27 20:31:00,2022-08-27 20:52:00,0 days 00:21:00,21
187,4622,2022-08-27 20:31:00,2022-08-27 20:46:00,0 days 00:15:00,15
786,4623,2022-08-27 20:31:00,2022-08-27 20:50:00,0 days 00:19:00,19
426,4624,2022-08-27 20:32:00,2022-08-27 20:50:00,0 days 00:18:00,18
574,4625,2022-08-27 20:32:00,2022-08-27 20:56:00,0 days 00:24:00,24
238,4626,2022-08-27 20:32:00,2022-08-27 20:51:00,0 days 00:19:00,19
556,4627,2022-08-27 20:34:00,2022-08-27 20:55:00,0 days 00:21:00,21
294,4628,2022-08-27 20:35:00,2022-08-27 20:55:00,0 days 00:20:00,20
133,4629,2022-08-27 20:35:00,2022-08-27 20:57:00,0 days 00:22:00,22
244,4630,2022-08-27 20:36:00,2022-08-27 20:58:00,0 days 00:22:00,22
569,4631,2022-08-27 20:36:00,2022-08-27 20:58:00,0 days 00:22:00,22
676,4632,2022-08-27 20:36:00,2022-08-27 20:53:00,0 days 00:17:00,17
147,4633,2022-08-27 20:36:00,2022-08-27 20:57:00,0 days 00:21:00,21
738,4634,2022-08-27 20:36:00,2022-08-27 20:50:00,0 days 00:14:00,14
232,4635,2022-08-27 20:37:00,2022-08-27 21:03:00,0 days 00:26:00,26
561,4636,2022-08-27 20:37:00,2022-08-27 20:57:00,0 days 00:20:00,20
